,study_number,sample_number,species,region,island_name,stage,clutch_completion,date_egg,culmen_length,culmen_depth,flipper_length,body_mass,sex,study_author,study_program,longtitude,latitude
208,PAL0910,113,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-27,43.5,15.2,213.0,4650.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
209,PAL0910,114,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-27,51.5,16.3,230.0,5500.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
210,PAL0910,115,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-25,46.2,14.1,217.0,4375.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
211,PAL0910,116,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-25,55.1,16.0,230.0,5850.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
212,PAL0910,117,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-12-1,44.5,15.7,217.0,4875.0,.,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
213,PAL0910,118,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-12-1,48.8,16.2,222.0,6000.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
214,PAL0910,119,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",FALSE,2009-12-1,47.2,13.7,214.0,4925.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
215,PAL0910,120,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",FALSE,2009-12-1,NULL,NULL,NULL,NULL,NULL,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
216,PAL0910,121,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-22,46.8,14.3,215.0,4850.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
217,PAL0910,122,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-22,50.4,15.7,222.0,5750.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
218,PAL0910,123,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-22,45.2,14.8,212.0,5200.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
219,PAL0910,124,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-22,49.9,16.1,213.0,5400.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
220,PAL0708,31,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-9,39.5,16.7,178.0,3250.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
221,PAL0708,32,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-9,37.2,18.1,178.0,3900.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
222,PAL0708,33,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-9,39.5,17.8,188.0,3300.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
223,PAL0708,34,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-9,40.9,18.9,184.0,3900.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
224,PAL0708,35,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-16,36.4,17.0,195.0,3325.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
225,PAL0708,36,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-16,39.2,21.1,196.0,4150.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
226,PAL0708,37,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-16,38.8,20.0,190.0,3950.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
227,PAL0708,38,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-16,42.2,18.5,180.0,3550.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
228,PAL0708,39,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-13,37.6,19.3,181.0,3300.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
229,PAL0708,40,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-13,39.8,19.1,184.0,4650.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
230,PAL0708,41,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-16,36.5,18.0,182.0,3150.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
231,PAL0708,42,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-16,40.8,18.4,195.0,3900.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
232,PAL0708,43,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-19,36.0,18.5,186.0,3100.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
233,PAL0708,44,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-19,44.1,19.7,196.0,4400.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
234,PAL0708,45,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-16,37.0,16.9,185.0,3000.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
235,PAL0708,46,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-16,39.6,18.8,190.0,4600.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
236,PAL0708,47,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-13,41.1,19.0,182.0,3425.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
237,PAL0708,48,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-13,37.5,18.9,179.0,2975.0,NULL,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
238,PAL0708,49,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-13,36.0,17.9,190.0,3450.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
239,PAL0708,50,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-13,42.3,21.2,191.0,4150.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
240,PAL0809,85,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-17,37.3,17.8,191.0,3350.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
241,PAL0809,86,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-17,41.3,20.3,194.0,3550.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
242,PAL0809,87,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-8,36.3,19.5,190.0,3800.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
243,PAL0809,88,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-8,36.9,18.6,189.0,3500.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
244,PAL0809,89,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-8,38.3,19.2,189.0,3950.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
245,PAL0809,90,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-8,38.9,18.8,190.0,3600.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
246,PAL0809,91,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-14,35.7,18.0,202.0,3550.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
247,PAL0809,92,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-14,41.1,18.1,205.0,4300.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
248,PAL0809,93,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-5,34.0,17.1,185.0,3400.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
249,PAL0809,94,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-5,39.6,18.1,186.0,4450.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
250,PAL0809,95,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-17,36.2,17.3,187.0,3300.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
251,PAL0809,96,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-17,40.8,18.9,208.0,4300.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
252,PAL0809,97,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-8,38.1,18.6,190.0,3700.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
253,PAL0809,98,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-8,40.3,18.5,196.0,4350.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
254,PAL0809,99,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-10,33.1,16.1,178.0,2900.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
255,PAL0809,100,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-10,43.2,18.5,192.0,4100.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
256,PAL0910,133,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-10,36.8,18.5,193.0,3500.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
257,PAL0910,134,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-10,37.5,18.5,199.0,4475.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
258,PAL0910,135,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-13,38.1,17.6,187.0,3425.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
259,PAL0910,136,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-13,41.1,17.5,190.0,3900.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
260,PAL0910,137,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-16,35.6,17.5,191.0,3175.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
261,PAL0910,138,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-16,40.2,20.1,200.0,3975.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
262,PAL0910,139,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2009-11-16,37.0,16.5,185.0,3400.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
263,PAL0910,140,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2009-11-16,39.7,17.9,193.0,4250.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
264,PAL0910,141,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-14,40.2,17.1,193.0,3400.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
265,PAL0910,142,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-14,40.6,17.2,187.0,3475.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
266,PAL0910,143,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-16,32.1,15.5,188.0,3050.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
267,PAL0910,144,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-16,40.7,17.0,190.0,3725.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
268,PAL0910,145,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-16,37.3,16.8,192.0,3000.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
269,PAL0910,146,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-16,39.0,18.7,185.0,3650.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
270,PAL0910,147,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-13,39.2,18.6,190.0,4250.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
271,PAL0910,148,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-13,36.6,18.4,184.0,3475.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
272,PAL0910,149,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-17,36.0,17.8,195.0,3450.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
273,PAL0910,150,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-17,37.8,18.1,193.0,3750.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
274,PAL0910,151,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-17,36.0,17.1,187.0,3700.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
275,PAL0910,152,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2009-11-17,41.5,18.5,201.0,4000.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
276,PAL0708,1,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-19,46.5,17.9,192.0,3500.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
277,PAL0708,2,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-19,50.0,19.5,196.0,3900.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
278,PAL0708,3,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-26,51.3,19.2,193.0,3650.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
279,PAL0708,4,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-26,45.4,18.7,188.0,3525.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
280,PAL0708,5,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-21,52.7,19.8,197.0,3725.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
281,PAL0708,6,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-21,45.2,17.8,198.0,3950.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
282,PAL0708,7,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-28,46.1,18.2,178.0,3250.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
283,PAL0708,8,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-28,51.3,18.2,197.0,3750.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
284,PAL0708,9,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-21,46.0,18.9,195.0,4150.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
285,PAL0708,10,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-21,51.3,19.9,198.0,3700.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
286,PAL0708,11,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-28,46.6,17.8,193.0,3800.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
287,PAL0708,12,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-28,51.7,20.3,194.0,3775.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
288,PAL0708,13,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-26,47.0,17.3,185.0,3700.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
289,PAL0708,14,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-26,52.0,18.1,201.0,4050.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
290,PAL0708,15,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-22,45.9,17.1,190.0,3575.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
291,PAL0708,16,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-22,50.5,19.6,201.0,4050.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
292,PAL0708,17,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-30,50.3,20.0,197.0,3300.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
293,PAL0708,18,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-30,58.0,17.8,181.0,3700.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
294,PAL0708,19,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-30,46.4,18.6,190.0,3450.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
295,PAL0708,20,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-11-30,49.2,18.2,195.0,4400.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
296,PAL0708,21,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-12-3,42.4,17.3,181.0,3600.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
297,PAL0708,22,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2007-12-3,48.5,17.5,191.0,3400.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
298,PAL0708,23,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-28,43.2,16.6,187.0,2900.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
299,PAL0708,24,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-28,50.6,19.4,193.0,3800.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
300,PAL0708,25,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-28,46.7,17.9,195.0,3300.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
301,PAL0708,26,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2007-11-28,52.0,19.0,197.0,4150.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
302,PAL0809,27,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2008-11-25,50.5,18.4,200.0,3400.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
303,PAL0809,28,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",FALSE,2008-11-25,49.5,19.0,200.0,3800.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
304,PAL0809,29,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-14,46.4,17.8,191.0,3700.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
305,PAL0809,30,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-14,52.8,20.0,205.0,4550.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
306,PAL0809,31,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-24,40.9,16.6,187.0,3200.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
307,PAL0809,32,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-24,54.2,20.8,201.0,4300.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
308,PAL0809,33,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-24,42.5,16.7,187.0,3350.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
309,PAL0809,34,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-24,51.0,18.8,203.0,4100.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
310,PAL0809,35,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-25,49.7,18.6,195.0,3600.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
311,PAL0809,36,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,"Adult, 1 Egg Stage",TRUE,2008-11-25,47.5,16.8,199.0,3900.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.233333,-64.733333
